Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Net Profit,Good Product,Count of Brands,Count of Colors /Brand
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512GB,4.7,150800,9999,140801,Good Product,364,9
Apple,iPhone 6s Plus ,Rose Gold,2GB,128GB,4.4,70000,9999,60001,Good Product,364,17
Apple,iPhone 7 Plus ,Silver,3GB,256GB,4.5,85400,9999,75401,Good Product,364,60
Apple,iPhone 7 ,Jet Black,2GB,128GB,4.5,34900,9999,24901,Good Product,364,7
Apple,iPhone 6s ,Gold,2GB,64GB,4.5,49999,9999,40000,Good Product,364,53
Apple,iPhone 7 Plus ,Jet Black,3GB,256GB,4.5,85400,9999,75401,Good Product,364,7
Apple,iPhone 11 ,Purple,4GB,128GB,4.6,54900,9999,44901,Good Product,364,12
Apple,iPhone 6s ,Gold,2GB,128GB,4.5,55999,9999,46000,Good Product,364,53
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512GB,4.7,150800,9999,140801,Good Product,364,33
Apple,iPhone 13 Pro ,Graphite,6GB,1GB,0,169900,9999,159901,Decent Product,364,12
Apple,iPhone 6 ,Gold,1GB,16GB,4.4,36499,9999,26500,Good Product,364,53
Apple,iPhone 6s Plus ,Rose Gold,2GB,16GB,4.4,49999,9999,40000,Good Product,364,17
Apple,iPhone 8 Plus ,Red,3GB,64GB,4.6,49900,9999,39901,Good Product,364,40
Apple,iPhone 13 Pro ,Silver,6GB,1GB,0,169900,9999,159901,Decent Product,364,60
Apple,iPhone 13 Pro ,Silver,6GB,512GB,0,149900,9999,139901,Decent Product,364,60
Apple,iPhone 6s ,Gold,2GB,16GB,4.5,41999,9999,32000,Good Product,364,53
Apple,iPhone 6s Plus ,Silver,2GB,16GB,4.4,49999,9999,40000,Good Product,364,60
Apple,iPhone 13 Pro ,Sierra Blue,6GB,1GB,0,169900,9999,159901,Decent Product,364,8
Apple,iPhone 6 ,Grey,1GB,128GB,4.4,71500,9999,61501,Good Product,364,1
Apple,iPhone 13 Pro Max ,Silver,6GB,512GB,0,159900,9999,149901,Decent Product,364,60
Apple,iPhone 11 Pro Max ,Silver,4GB,512GB,4.7,150800,9999,140801,Good Product,364,60
Apple,iPhone 13 Pro Max ,Sierra Blue,6GB,512GB,0,159900,9999,149901,Decent Product,364,8
Apple,iPhone 13 Pro ,Gold,6GB,512GB,0,149900,9999,139901,Decent Product,364,53
Apple,iPhone 6s Plus ,Gold,2GB,64GB,4.4,59999,9999,50000,Good Product,364,53
Apple,iPhone 13 Pro ,Gold,6GB,1GB,0,169900,9999,159901,Decent Product,364,53
Apple,iPhone 6s Plus ,Space Grey,2GB,64GB,4.4,59999,9999,50000,Good Product,364,33
Apple,iPhone 13 Pro Max ,Graphite,6GB,512GB,0,159900,9999,149901,Decent Product,364,12
Apple,iPhone 6s ,Silver,2GB,64GB,4.5,49999,9999,40000,Good Product,364,60
Apple,iPhone XS Max ,Gold,4GB,512GB,4.6,144900,9999,134901,Good Product,364,53
Apple,iPhone X ,Silver,3GB,64GB,4.6,91900,9999,81901,Good Product,364,60
Apple,iPhone 13 Pro Max ,Graphite,6GB,1GB,0,179900,9999,169901,Decent Product,364,12
Apple,iPhone 7 Plus ,Silver,3GB,128GB,4.5,42900,9999,32901,Good Product,364,60
Apple,iPhone XS ,Silver,4GB,512GB,4.7,134900,9999,124901,Good Product,364,60
Apple,iPhone 6 ,Gold,1GB,32GB,4.4,30780,9999,20781,Good Product,364,53
Apple,iPhone 6 ,Space Grey,1GB,32GB,4.4,30780,9999,20781,Good Product,364,33
Apple,iPhone 13 Mini ,Midnight,6GB,512GB,0,99900,9999,89901,Decent Product,364,4
Apple,iPhone 6 ,Silver,1GB,128GB,4.4,71500,9999,61501,Good Product,364,60
Apple,iPhone 6s Plus ,Rose Gold,2GB,64GB,4.4,59999,9999,50000,Good Product,364,17
Apple,iPhone 6s Plus ,Space Grey,2GB,32GB,4.4,34900,9999,24901,Good Product,364,33
Apple,iPhone 7 Plus ,Rose Gold,3GB,256GB,4.5,85400,9999,75401,Good Product,364,17
Apple,iPhone 6 ,Space Grey,1GB,16GB,4.4,52000,9999,42001,Good Product,364,33
Apple,iPhone 7 Plus ,Rose Gold,3GB,32GB,4.5,36999,37900,-901,Good Product,364,17
Apple,iPhone 6s ,Space Grey,2GB,16GB,4.5,62000,9999,52001,Good Product,364,33
Apple,iPhone 8 ,Silver,2GB,64GB,4.5,38999,39900,-901,Good Product,364,60
Apple,iPhone 7 Plus ,Gold,3GB,256GB,4.5,85400,9999,75401,Good Product,364,53
Apple,iPhone XS Max ,Gold,4GB,64GB,4.6,73999,109900,-35901,Good Product,364,53
Apple,iPhone 13 Mini ,Red,6GB,512GB,0,99900,9999,89901,Decent Product,364,40
Apple,iPhone XS Max ,Silver,4GB,64GB,4.6,73999,109900,-35901,Good Product,364,60
Apple,iPhone 6s Plus ,Gold,2GB,32GB,4.4,34900,9999,24901,Good Product,364,53
Apple,iPhone 6 Plus ,Silver,1GB,64GB,4.5,48999,9999,39000,Good Product,364,60
Apple,iPhone XS ,Gold,4GB,256GB,4.7,76999,103900,-26901,Good Product,364,53
Apple,iPhone 6 Plus ,Space Grey,1GB,64GB,4.5,48999,9999,39000,Good Product,364,33
Apple,iPhone XS ,Silver,4GB,64GB,4.7,62999,89900,-26901,Good Product,364,60
Apple,iPhone 7 Plus ,Jet Black,3GB,128GB,4.5,42900,9999,32901,Good Product,364,7
Apple,iPhone 7 Plus ,Gold,3GB,128GB,4.5,42900,9999,32901,Good Product,364,53
Apple,iPhone 7 Plus ,Black,3GB,256GB,4.5,85400,9999,75401,Good Product,364,29
Apple,iPhone 7 ,Silver,2GB,128GB,4.5,34900,9999,24901,Good Product,364,60
Apple,iPhone 6s ,Silver,2GB,128GB,4.5,55999,9999,46000,Good Product,364,60
Apple,iPhone 6s Plus ,Silver,2GB,32GB,4.4,34900,9999,24901,Good Product,364,60
Apple,iPhone 11 Pro ,Gold,4GB,256GB,4.6,121300,9999,111301,Good Product,364,53
Apple,iPhone 7 Plus ,Red,3GB,128GB,4.5,42900,9999,32901,Good Product,364,40
Apple,iPhone 13 Mini ,Starlight,6GB,512GB,0,99900,9999,89901,Decent Product,364,3
Apple,iPhone 7 ,Rose Gold,2GB,128GB,4.5,34900,9999,24901,Good Product,364,17
Apple,iPhone XS ,Gold,4GB,64GB,4.7,62999,89900,-26901,Good Product,364,53
Apple,iPhone XS ,Gold,4GB,64GB,4.7,62999,89900,-26901,Good Product,364,53
Apple,iPhone 13 Pro ,Graphite,6GB,512GB,0,149900,9999,139901,Decent Product,364,12
Apple,iPhone XS Max ,Silver,4GB,256GB,4.6,78999,124900,-45901,Good Product,364,60
Apple,iPhone 7 ,Red,2GB,128GB,4.5,34900,9999,24901,Good Product,364,40
Apple,iPhone 11 Pro ,Space Grey,4GB,256GB,4.6,99900,121300,-21400,Good Product,364,33
Apple,iPhone 7 Plus ,Rose Gold,3GB,128GB,4.5,42900,9999,32901,Good Product,364,17
Apple,iPhone 6s Plus ,Silver,2GB,64GB,4.4,59999,9999,50000,Good Product,364,60
Apple,iPhone XS Max ,Gold,4GB,256GB,4.6,78999,124900,-45901,Good Product,364,53
Apple,iPhone XS Max ,Space Grey,4GB,512GB,4.6,144900,9999,134901,Good Product,364,33
Apple,iPhone 7 ,Black,2GB,256GB,4.5,74400,9999,64401,Good Product,364,29
Apple,iPhone 6 Plus ,Silver,1GB,16GB,4.5,40999,9999,31000,Good Product,364,60
Apple,iPhone 13 Pro Max ,Silver,6GB,1GB,0,179900,9999,169901,Decent Product,364,60
Apple,iPhone 7 ,Gold,2GB,256GB,4.5,74400,9999,64401,Good Product,364,53
Apple,iPhone XS Max ,Space Grey,4GB,256GB,4.6,78999,124900,-45901,Good Product,364,33
Apple,iPhone 7 ,Rose Gold,2GB,256GB,4.5,74400,9999,64401,Good Product,364,17
Apple,iPhone X ,Space Gray,3GB,256GB,4.6,106900,9999,96901,Good Product,364,2
Apple,iPhone 7 ,Jet Black,2GB,256GB,4.5,74400,9999,64401,Good Product,364,7
Apple,iPhone 6s ,Rose Gold,2GB,64GB,4.5,72000,9999,62001,Good Product,364,17
Apple,iPhone 6s Plus ,Silver,2GB,128GB,4.4,70000,9999,60001,Good Product,364,60
Apple,iPhone 11 ,Black,4GB,64GB,4.6,49900,9999,39901,Good Product,364,29
Apple,iPhone 7 ,Silver,4GB,256GB,4.5,74400,9999,64401,Good Product,364,60
Apple,iPhone 6 Plus ,Space Grey,1GB,128GB,4.5,80500,9999,70501,Good Product,364,33
Apple,iPhone 6 Plus ,Gold,1GB,64GB,4.5,71500,9999,61501,Good Product,364,53
Apple,iPhone 11 ,Yellow,4GB,64GB,4.6,49900,9999,39901,Good Product,364,11
Apple,iPhone 6 ,Silver,1GB,64GB,4.4,62000,9999,52001,Good Product,364,60
Apple,iPhone 12 Pro Max ,Silver,4GB,256GB,4.6,129900,9999,119901,Good Product,364,60
Apple,iPhone X ,Silver,3GB,256GB,4.6,106900,9999,96901,Good Product,364,60
Apple,iPhone 11 ,Black,4GB,128GB,4.6,54900,9999,44901,Good Product,364,29
Apple,iPhone 6s ,Space Grey,2GB,64GB,4.5,49999,9999,40000,Good Product,364,33
Apple,iPhone 11 ,Green,4GB,256GB,4.6,64900,9999,54901,Good Product,364,12
Apple,iPhone 6s ,Rose Gold,2GB,128GB,4.5,55999,9999,46000,Good Product,364,17
Apple,iPhone 6s Plus ,Space Grey,2GB,16GB,4.4,72000,9999,62001,Good Product,364,33
Apple,iPhone 7 Plus ,Jet Black,3GB,32GB,4.5,36999,37900,-901,Good Product,364,7
Apple,iPhone 6s ,Silver,2GB,16GB,4.5,41999,9999,32000,Good Product,364,60
Apple,iPhone X ,Space Gray,3GB,64GB,4.6,91900,9999,81901,Good Product,364,2
Apple,iPhone 6s,Silver,2GB,32GB,0,29900,9999,19901,Decent Product,364,60
SAMSUNG,Galaxy F22 ,Denim Blue,6GB,128GB,4.3,14999,16999,-2000,Good Product,695,2
SAMSUNG,Galaxy F22 ,Denim Blue,4GB,64GB,4.3,12999,14999,-2000,Good Product,695,2
SAMSUNG,Galaxy F22 ,Denim Black,6GB,128GB,4.3,14999,16999,-2000,Good Product,695,2
SAMSUNG,Galaxy F22 ,Denim Black,4GB,64GB,4.3,12999,14999,-2000,Good Product,695,2
SAMSUNG,Galaxy F12 ,Sky Blue,4GB,64GB,4.2,11499,12999,-1500,Good Product,695,4
SAMSUNG,Galaxy F12 ,Sea Green,4GB,64GB,4.2,11499,12999,-1500,Good Product,695,2
SAMSUNG,M31s ,Mirage Blue,8GB,128GB,4.3,20949,9999,10950,Good Product,695,3
SAMSUNG,M02s ,Blue,3GB,32GB,4.2,9539,10389,-850,Good Product,695,52
SAMSUNG,Galaxy F12 ,Celestial Black,4GB,64GB,4.2,11499,12999,-1500,Good Product,695,4
SAMSUNG,Guru 1200,Black,4GB,64GB,4.3,1200,9999,-8799,Good Product,695,167
SAMSUNG,Galaxy M02 ,Blue,2GB,32GB,4,8299,8499,-200,Decent Product,695,52
SAMSUNG,Galaxy A12 ,Blue,4GB,64GB,4.2,15999,9999,6000,Good Product,695,52
SAMSUNG,Galaxy A22 ,Black,6GB,128GB,4.3,18499,20499,-2000,Good Product,695,167
SAMSUNG,Galaxy F12 ,Sky Blue,4GB,128GB,4.2,12499,13999,-1500,Good Product,695,4
SAMSUNG,Galaxy A22 5G ,Mint,6GB,128GB,4.3,19818,20969,-1151,Good Product,695,5
SAMSUNG,Galaxy M12 ,Blue,4GB,64GB,4.2,11510,9999,1511,Good Product,695,52
SAMSUNG,M31 ,Ocean Blue,6GB,128GB,4.3,17845,17999,-154,Good Product,695,12
SAMSUNG,M02s ,Black,3GB,32GB,4.2,9639,9999,-360,Good Product,695,167
SAMSUNG,Galaxy A12 ,Black,4GB,64GB,4.2,11989,9999,1990,Good Product,695,167
SAMSUNG,Galaxy M02 ,Gray,3GB,32GB,4,8850,9998,-1148,Decent Product,695,4
SAMSUNG,Galaxy A12 ,Blue,4GB,64GB,4.2,12144,9999,2145,Good Product,695,52
SAMSUNG,Galaxy F12 ,Sea Green,4GB,128GB,4.2,12499,13999,-1500,Good Product,695,2
SAMSUNG,M21 2021 Edition ,Arctic blue,4GB,64GB,4,13224,13899,-675,Decent Product,695,2
SAMSUNG,Galaxy F12 ,Celestial Black,4GB,128GB,4.2,12499,13999,-1500,Good Product,695,4
SAMSUNG,Galaxy A22 5G ,Mint,8GB,128GB,4.2,23596,23696,-100,Good Product,695,5
SAMSUNG,Galaxy A21s ,Blue,6GB,64GB,4.2,14839,16900,-2061,Good Product,695,52
SAMSUNG,GALAXY M31S ,Mirage Black,8GB,128GB,4.3,19330,20999,-1669,Good Product,695,2
SAMSUNG,Galaxy A12 ,White,4GB,64GB,4.2,15999,9999,6000,Good Product,695,46
SAMSUNG,M32 5G ,Sky blue,6GB,128GB,0,21499,23999,-2500,Decent Product,695,4
SAMSUNG,Galaxy M02 ,Black,2GB,32GB,4,8229,9999,-1770,Decent Product,695,167
SAMSUNG,Galaxy A12 ,Blue,6GB,128GB,3.9,14999,9999,5000,Decent Product,695,52
SAMSUNG,Metro 313 Dual Sim,Black,4GB,2GB,4.3,2340,9999,-7659,Good Product,695,167
SAMSUNG,Galaxy M02 ,Black,3GB,32GB,4,8897,9999,-1102,Decent Product,695,167
SAMSUNG,Galaxy M31 ,Space Black,6GB,64GB,4.3,16299,9999,6300,Good Product,695,4
SAMSUNG,Galaxy A21s ,Black,6GB,128GB,4.2,17499,18999,-1500,Good Product,695,167
SAMSUNG,Galaxy A22 5G ,Gray,8GB,128GB,4.2,21999,23999,-2000,Good Product,695,4
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8GB,256GB,4.3,88999,99999,-11000,Good Product,695,2
SAMSUNG,Galaxy M01 ,Blue,3GB,32GB,4.2,9990,9999,-9,Good Product,695,52
SAMSUNG,Galaxy A03s ,Black,4GB,64GB,4.2,12499,14499,-2000,Good Product,695,167
SAMSUNG,Galaxy F02s ,Diamond Blue,3GB,32GB,4.2,9499,10499,-1000,Good Product,695,2
SAMSUNG,Galaxy A72 ,Awesome Black,8GB,128GB,4.3,34999,41999,-7000,Good Product,695,7
SAMSUNG,Galaxy M31s ,Mirage Black,6GB,128GB,4.3,19725,9999,9726,Good Product,695,2
SAMSUNG,Galaxy M31 ,Ocean Blue,8GB,128GB,4.3,18654,18950,-296,Good Product,695,12
SAMSUNG,Galaxy M32 ,Light Blue,4GB,64GB,4.2,14690,9999,4691,Good Product,695,3
SAMSUNG,Galaxy A51 ,Prism Crush Blue,8GB,128GB,4.3,22499,29999,-7500,Good Product,695,4
SAMSUNG,Galaxy A12 ,White,6GB,128GB,3.9,14999,9999,5000,Decent Product,695,46
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8GB,128GB,4.3,84999,95999,-11000,Good Product,695,2
SAMSUNG,Galaxy M32 ,Black,4GB,64GB,4.2,14749,15980,-1231,Good Product,695,167
SAMSUNG,Galaxy M12 ,White,6GB,128GB,4.2,14490,14999,-509,Good Product,695,46
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8GB,128GB,4.3,84999,95999,-11000,Good Product,695,9
SAMSUNG,Galaxy A22 5G ,Gray,6GB,128GB,4.3,19979,22498,-2519,Good Product,695,4
SAMSUNG,Galaxy F62 ,Laser Grey,6GB,128GB,4.2,23999,29999,-6000,Good Product,695,2
SAMSUNG,Galaxy A12 ,Black,6GB,128GB,3.9,15843,17480,-1637,Decent Product,695,167
SAMSUNG,Galaxy A52s 5G ,Awesome White,8GB,128GB,4.5,37499,40999,-3500,Good Product,695,6
SAMSUNG,Galaxy A22 ,Black,6GB,128GB,4.3,17578,19499,-1921,Good Product,695,167
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4GB,64GB,0,13899,13990,-91,Decent Product,695,2
SAMSUNG,Galaxy M11 ,Black,4GB,64GB,4.3,11299,11300,-1,Good Product,695,167
SAMSUNG,M32 5G ,Slate Black,6GB,128GB,0,21999,23999,-2000,Decent Product,695,3
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8GB,128GB,4.5,37499,40999,-3500,Good Product,695,7
SAMSUNG,Galaxy F62 ,Laser Blue,6GB,128GB,4.2,23999,29999,-6000,Good Product,695,2
SAMSUNG,Galaxy M02 ,Gray,2GB,32GB,4,8289,9999,-1710,Decent Product,695,4
SAMSUNG,Galaxy A21s ,Silver,6GB,128GB,4.2,17499,18999,-1500,Good Product,695,8
SAMSUNG,Galaxy A21s ,Blue,6GB,128GB,4.2,17499,18999,-1500,Good Product,695,52
SAMSUNG,Galaxy S10 Lite ,Prism Black,8GB,512GB,4.5,49999,9999,40000,Good Product,695,5
SAMSUNG,Galaxy F41 ,Fusion Green,6GB,64GB,4.3,15999,19999,-4000,Good Product,695,2
SAMSUNG,Galaxy F62 ,Laser Green,6GB,128GB,4.2,23999,29999,-6000,Good Product,695,2
SAMSUNG,Galaxy A12 ,Black,6GB,128GB,3.9,16499,17999,-1500,Decent Product,695,167
SAMSUNG,Galaxy A52 ,Awesome Black,6GB,128GB,4.3,27499,30499,-3000,Good Product,695,7
SAMSUNG,Galaxy A12 ,Black,6GB,128GB,3.9,14999,9999,5000,Decent Product,695,167
SAMSUNG,Galaxy M11 ,Black,3GB,32GB,4.2,11744,11749,-5,Good Product,695,167
SAMSUNG,Galaxy A22 ,Mint,6GB,128GB,4.3,18499,20499,-2000,Good Product,695,5
SAMSUNG,Galaxy A32 ,Awesome Blue,6GB,128GB,4.1,21700,9999,11701,Good Product,695,6
SAMSUNG,Galaxy A52 ,Awesome Black,6GB,128GB,4.3,27499,30499,-3000,Good Product,695,7
SAMSUNG,Galaxy A32 ,Awesome Blue,6GB,128GB,4.1,21700,9999,11701,Good Product,695,6
SAMSUNG,Galaxy A12 ,Black,6GB,128GB,3.9,14999,9999,5000,Decent Product,695,167
SAMSUNG,Galaxy A22 ,Mint,6GB,128GB,4.3,18499,20499,-2000,Good Product,695,5
SAMSUNG,S20 FE 5G ,Cloud Navy,8GB,128GB,0,49990,56990,-7000,Decent Product,695,2
SAMSUNG,Galaxy M31s ,Mirage Blue,6GB,128GB,4.3,19178,19900,-722,Good Product,695,3
SAMSUNG,Galaxy A03s ,Black,3GB,32GB,4,11499,13499,-2000,Decent Product,695,167
SAMSUNG,Galaxy F02s ,Diamond Black,4GB,64GB,4.2,10499,11499,-1000,Good Product,695,2
SAMSUNG,Galaxy A21s ,Black,6GB,64GB,4.2,15199,15380,-181,Good Product,695,167
SAMSUNG,Galaxy A03s ,Blue,4GB,64GB,4.2,12499,14499,-2000,Good Product,695,52
SAMSUNG,Galaxy S10 ,Prism White,8GB,512GB,4.6,92000,9999,82001,Good Product,695,5
SAMSUNG,Galaxy A21s ,Black,4GB,64GB,4.2,14999,17999,-3000,Good Product,695,167
SAMSUNG,Galaxy M31 ,Ocean Blue,6GB,64GB,4.3,16999,17500,-501,Good Product,695,12
SAMSUNG,Galaxy A12 ,White,6GB,128GB,3.9,16499,17999,-1500,Decent Product,695,46
SAMSUNG,Galaxy M11 ,Violet,4GB,64GB,4.3,11699,9999,1700,Good Product,695,7
SAMSUNG,M01 core ,Red,1GB,16GB,3.9,7399,9999,-2600,Decent Product,695,10
SAMSUNG,Galaxy A12 ,White,6GB,128GB,3.9,15989,16489,-500,Decent Product,695,46
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,8GB,128GB,4.5,37499,40999,-3500,Good Product,695,7
SAMSUNG,GALAXY M51 ,Celestial Black,6GB,128GB,4.3,24990,9999,14991,Good Product,695,4
SAMSUNG,Galaxy M31 ,Space Black,8GB,128GB,4.3,19990,9999,9991,Good Product,695,4
SAMSUNG,Galaxy A21s ,Blue,4GB,64GB,4.2,14999,17999,-3000,Good Product,695,52
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8GB,256GB,4.3,77999,86000,-8001,Good Product,695,3
SAMSUNG,Guru Music 2,Black,4GB,64GB,4.3,1625,9999,-8374,Good Product,695,167
SAMSUNG,Galaxy A52 ,Awesome Blue,8GB,128GB,4.4,28999,31999,-3000,Good Product,695,6
SAMSUNG,Galaxy A12 ,Blue,6GB,128GB,3.9,15271,9999,5272,Decent Product,695,52
SAMSUNG,Galaxy Note10 Lite ,Aura Black,6GB,128GB,4.3,39990,9999,29991,Good Product,695,5
SAMSUNG,Galaxy M11 ,Violet,3GB,32GB,4.2,11745,9999,1746,Good Product,695,7
SAMSUNG,Galaxy A71 ,Haze Crush Silver,8GB,128GB,4.4,27499,34999,-7500,Good Product,695,3
SAMSUNG,Guru Music 2,Black,4GB,64GB,4.3,1625,9999,-8374,Good Product,695,167
SAMSUNG,Galaxy M12 ,Black,4GB,64GB,4.2,11290,12490,-1200,Good Product,695,167
SAMSUNG,Guru FM Plus SM-B110E/D,Black,4GB,64GB,4.3,1375,9999,-8624,Good Product,695,167
SAMSUNG,Guru Music 2,Black,4GB,16GB,4.3,1625,9999,-8374,Good Product,695,167
SAMSUNG,Galaxy A70s ,Prism Crush Red,8GB,128GB,4.3,30500,33100,-2600,Good Product,695,2
SAMSUNG,Metro 313 Dual Sim,Black,16GB,2GB,4.2,2025,9999,-7974,Good Product,695,167
SAMSUNG,Galaxy A12 ,Black,4GB,64GB,4.2,15999,9999,6000,Good Product,695,167
SAMSUNG,Guru 1200,Black,4GB,64GB,4.3,1100,9999,-8899,Good Product,695,167
SAMSUNG,M01 core ,Black,2GB,32GB,3.9,5999,9999,-4000,Decent Product,695,167
SAMSUNG,Guru Music 2 SM-B310E,Black,4GB,16GB,4.2,1890,9999,-8109,Good Product,695,167
SAMSUNG,Guru FM Plus,Black,4GB,64GB,4.2,1445,9999,-8554,Good Product,695,167
SAMSUNG,Galaxy M12 ,White,4GB,64GB,4.2,11730,12900,-1170,Good Product,695,46
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12GB,512GB,4.4,157999,179999,-22000,Good Product,695,9
SAMSUNG,M31s ,Mirage Blue,8GB,128GB,4.3,21950,9999,11951,Good Product,695,3
SAMSUNG,Galaxy M31 ,Iceberg blue,6GB,128GB,4.3,17989,9999,7990,Good Product,695,5
SAMSUNG,Galaxy A22 5G ,Violet,6GB,128GB,4.3,20696,21995,-1299,Good Product,695,7
SAMSUNG,Galaxy A22 5G ,Violet,8GB,128GB,4.2,22450,9999,12451,Good Product,695,7
SAMSUNG,Galaxy M32 5G ,Slate Black,8GB,128GB,0,24999,9999,15000,Decent Product,695,3
SAMSUNG,Guru GT,Black,153GB,153GB,4.1,1549,9999,-8450,Good Product,695,167
SAMSUNG,M02s ,Blue,4GB,64GB,4.1,10398,9999,399,Good Product,695,52
SAMSUNG,Galaxy M11 ,Violet,3GB,32GB,4.2,11745,9999,1746,Good Product,695,7
SAMSUNG,Guru FM Plus,Black,4GB,64GB,4.2,1445,9999,-8554,Good Product,695,167
SAMSUNG,Galaxy M12 ,White,4GB,64GB,4.2,11730,12900,-1170,Good Product,695,46
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12GB,512GB,4.4,157999,179999,-22000,Good Product,695,9
SAMSUNG,Galaxy M32 ,Blue,4GB,64GB,4.2,15399,15499,-100,Good Product,695,52
SAMSUNG,Galaxy M11 ,Metallic Blue,3GB,32GB,4.2,11745,9999,1746,Good Product,695,5
SAMSUNG,Guru FM Plus SM-B110E/D,Black,4GB,64GB,4.3,1450,9999,-8549,Good Product,695,167
SAMSUNG,Guru Music 2,Black,4GB,64GB,4.3,1450,9999,-8549,Good Product,695,167
SAMSUNG,Guru FM Plus,Black,128GB,64GB,4.2,1450,9999,-8549,Good Product,695,167
SAMSUNG,M01 core ,Blue,2GB,32GB,3.9,5999,9999,-4000,Decent Product,695,52
SAMSUNG,Galaxy A50s ,Prism Crush Violet,4GB,128GB,4.3,14999,24900,-9901,Good Product,695,4
SAMSUNG,Guru Plus B110,Black,512GB,512GB,4.2,1700,9999,-8299,Good Product,695,167
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6GB,64GB,4.5,70000,9999,60001,Good Product,695,14
SAMSUNG,Metro 313,Black,512GB,2GB,4.1,2599,9999,-7400,Good Product,695,167
SAMSUNG,Galaxy F02s ,Diamond Black,3GB,32GB,4.2,9499,10499,-1000,Good Product,695,2
SAMSUNG,Galaxy M32 ,Black,4GB,64GB,4.2,15490,9999,5491,Good Product,695,167
SAMSUNG,Galaxy A6 ,Gold,4GB,64GB,4.3,13999,14999,-1000,Good Product,695,49
SAMSUNG,Galaxy M31 ,Space Black,6GB,128GB,4.3,17888,9999,7889,Good Product,695,4
SAMSUNG,Galaxy A6+ ,Blue,4GB,64GB,4.4,25600,9999,15601,Good Product,695,52
SAMSUNG,Galaxy On7 ,Gold,1GB,8GB,4.2,8490,9999,-1509,Good Product,695,49
SAMSUNG,Galaxy M12 ,Black,6GB,128GB,4.2,13984,15499,-1515,Good Product,695,167
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6GB,128GB,4.3,35999,38999,-3000,Good Product,695,7
SAMSUNG,Galaxy F02s ,Diamond White,3GB,32GB,4.2,9499,10499,-1000,Good Product,695,2
SAMSUNG,Galaxy A70 ,Black,6GB,128GB,4.3,30900,9999,20901,Good Product,695,167
SAMSUNG,Galaxy A22 ,Black,6GB,128GB,4.3,17575,19499,-1924,Good Product,695,167
SAMSUNG,Galaxy Note 20 ,Mystic Blue,8GB,256GB,4.3,54599,79997,-25398,Good Product,695,1
SAMSUNG,Galaxy A03s ,White,4GB,64GB,4.2,12499,14499,-2000,Good Product,695,46
SAMSUNG,Galaxy A50s ,Prism Crush Black,4GB,128GB,4.3,14999,24900,-9901,Good Product,695,9
SAMSUNG,Galaxy A21s ,White,6GB,64GB,4.2,19999,9999,10000,Good Product,695,46
SAMSUNG,Metro 313,Black,4GB,2GB,4.2,2336,9999,-7663,Good Product,695,167
SAMSUNG,Galaxy A31 ,Prism Crush Black,6GB,128GB,4.3,18999,9999,9000,Good Product,695,9
SAMSUNG,Galaxy A21s ,White,4GB,64GB,4.2,17999,9999,8000,Good Product,695,46
SAMSUNG,Galaxy A52 ,Awesome Blue,6GB,128GB,4.3,27810,9999,17811,Good Product,695,6
SAMSUNG,Galaxy M11 ,Metallic Blue,4GB,64GB,4.3,12499,12800,-301,Good Product,695,5
SAMSUNG,Metro 313,Black,4GB,2GB,4.2,2299,9999,-7700,Good Product,695,167
SAMSUNG,M21 2021 Edition,Black,6GB,128GB,4.2,14859,15663,-804,Good Product,695,167
SAMSUNG,Galaxy A03s ,Blue,3GB,32GB,4,11499,13499,-2000,Decent Product,695,52
SAMSUNG,M01 core ,Blue,1GB,16GB,3.9,4999,9999,-5000,Decent Product,695,52
SAMSUNG,Galaxy A12 ,White,4GB,64GB,4.2,13999,9999,4000,Good Product,695,46
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12GB,256GB,4.4,149999,171999,-22000,Good Product,695,9
SAMSUNG,Metro 313,Black,2GB,64GB,4.1,2399,9999,-7600,Good Product,695,167
SAMSUNG,Galaxy A6+ ,Gold,4GB,64GB,4.4,25999,9999,16000,Good Product,695,49
SAMSUNG,Galaxy On7 ,Black,1GB,8GB,4.2,8490,9999,-1509,Good Product,695,167
SAMSUNG,Galaxy A03s ,White,3GB,32GB,4,11499,13499,-2000,Decent Product,695,46
SAMSUNG,Metro 313,Black,4GB,2GB,4.2,2282,9999,-7717,Good Product,695,167
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12GB,256GB,4.5,91999,116000,-24001,Good Product,695,3
SAMSUNG,Galaxy M01s ,Light Blue,3GB,32GB,4.2,10999,9999,1000,Good Product,695,3
